27032120500,A Penela,Entidad singular,42.84056827,-7.82082197,587
27032120600,Sestelo,Entidad singular,42.84858552,-7.81583627,635
27032120800,Tralo Fontao,Entidad singular,42.84630511,-7.8203845,614
27032130100,Irixe,Entidad singular,42.88080114,-7.71562563,447
27032130200,As Medorras,Entidad singular,42.88836376,-7.74852564,552
27032130400,Montecalvo,Entidad singular,42.88368569,-7.75118428,571
27032140100,Milleirós,Entidad singular,42.83724967,-7.79860598,567
27032140200,Mouronte,Entidad singular,42.83853082,-7.79387464,574
27032140300,Outeiro,Entidad singular,42.84392248,-7.79611427,604
27032150100,A Cariza,Entidad singular,42.7994422,-7.84550862,527
27032150400,Esporiz,Entidad singular,42.79424726,-7.85206623,493
27032150600,Os Olmos,Entidad singular,42.79255029,-7.84788649,507
27032150700,Podente,Entidad singular,42.8024266,-7.83802236,525
27032160100,A Areosa,Entidad singular,42.83228074,-7.79644112,566
27032160200,O Batán,Entidad singular,42.82946084,-7.80123137,557
27032160300,Casas de Gai,Entidad singular,42.81876188,-7.79956282,573
27032160400,O Castro,Entidad singular,42.82761682,-7.79549644,581
27032160500,Tarrío,Entidad singular,42.83263028,-7.80034291,561
27032160600,Trascastro,Entidad singular,42.82300768,-7.77392698,632
27032160700,Vilamaior,Entidad singular,42.81942062,-7.80313428,565
27032160800,Novelúa,Entidad singular,42.82819843,-7.79416274,580
27032160900,Lama Retorta,Entidad singular,42.82758517,-7.77227707,657
27032161000,Lentil,Entidad singular,42.83007095,-7.78064121,618
27032180200,Vilarfonxe,Entidad singular,42.81913479,-7.87993701,476
27032180300,Gontá de Arriba,Entidad singular,42.83757584,-7.88066856,514
27032180400,Gundín,Entidad singular,42.83557605,-7.86051523,506
27032180500,San Cristovo,Entidad singular,42.83044463,-7.8706789,502
27032180600,San Lourenzo,Entidad singular,42.81481883,-7.86505527,513
27032190100,Esteba,Entidad singular,42.80894013,-7.80189665,571
27032190200,Ludeiro,Entidad singular,42.80939361,-7.79789,582
27032190300,San Miguel,Entidad singular,42.80565172,-7.79273732,596
27032190600,A Vacaloura,Entidad singular,42.80688206,-7.79168389,601
27032190700,Toxide,Entidad singular,42.81165551,-7.79601867,565
27032200100,Pol,Entidad singular,42.79562854,-7.79357481,589
27032200300,O Vilar,Entidad singular,42.79901011,-7.79687202,592
27032210200,Aldea de Abaixo,Entidad singular,42.84230247,-7.77115699,652
27032210300,O Brixeo,Entidad singular,42.84242528,-7.76699516,669
27032210400,Pacios,Entidad singular,42.83977482,-7.7672122,670
27032220200,A Goleta,Entidad singular,42.77714447,-7.79920326,568
27032220300,Ladar,Entidad singular,42.7753414,-7.80322274,569
27032220400,Lourentín,Entidad singular,42.78113212,-7.81418982,522
27032220500,Mundín,Entidad singular,42.77855389,-7.79365418,599
27032220600,San Breixo,Entidad singular,42.78485674,-7.80213767,582
27032220700,Seixós,Entidad singular,42.77542492,-7.81047298,562
27032230100,O Bispo,Entidad singular,42.75040193,-7.80211725,623
27032240100,O Fental,Entidad singular,42.80341479,-7.82367072,531
27032240200,Fondevila,Entidad singular,42.79954023,-7.82457915,527
27032250100,Parteme de Riba,Entidad singular,42.78075479,-7.82943299,534
27032250200,Sirgal,Entidad singular,42.78356025,-7.8648017,524
27032260100,Goimil,Entidad singular,42.76633397,-7.80608507,604
27032260200,Sucastro,Entidad singular,42.76103503,-7.81360437,585
27032270100,Cacabelos,Entidad singular,42.85529442,-7.82292477,633
27032270200,Pena Forcada,Entidad singular,42.8513051,-7.822084,637
27032270300,Tarrío de Buxergos,Entidad singular,42.85554695,-7.83253099,621
27032280100,O Alto,Entidad singular,42.7517439,-7.82381148,586
27032280200,O Campo,Entidad singular,42.75460944,-7.8144273,587
27032280300,A Carreira,Entidad singular,42.74778331,-7.82315939,552
27032280400,Illoá,Entidad singular,42.74452415,-7.81577308,580
27032280500,Martín,Entidad singular,42.75284008,-7.81962594,588
27032280600,Piñeiro,Entidad singular,42.75447258,-7.81774153,587
27032280700,Vilance,Entidad singular,42.74914766,-7.8192235,590
27032300100,Ansar,Entidad singular,42.72459109,-7.80918076,627
27032300200,Curuxás,Entidad singular,42.73800709,-7.81309786,581
27032300300,Viloíde,Entidad singular,42.73455263,-7.80645373,620
27033010100,As Ameixeiras,Entidad singular,43.53491064,-7.74612978,481
27033010200,O Mouriscón,Entidad singular,43.54634856,-7.74891534,415
27033010300,Pena do Mouriscón,Entidad singular,43.55489629,-7.74965857,295
27033010400,O Rego,Entidad singular,43.53726624,-7.74301498,489
27033010500,Santar de Baixo,Entidad singular,43.53656067,-7.72248787,374
27033010600,Couce Dos Mouros,Entidad singular,43.54846825,-7.75921017,307
27033020100,As Bargañas,Entidad singular,43.42870472,-7.63376718,677
27033020200,Bustate,Entidad singular,43.41947366,-7.61846772,677
27033020300,Carreiros,Entidad singular,43.43370276,-7.6332684,679
27033020400,Os Carrís,Entidad singular,43.42580482,-7.63039509,668
27033020500,A Casa Lousada,Entidad singular,43.42682839,-7.61370181,669
27033020700,O Cotelo,Entidad singular,43.42022712,-7.59302799,688
27033020800,Currás,Entidad singular,43.43211275,-7.60566551,700
27033020900,Ferreiro,Entidad singular,43.42170956,-7.62482796,640
27033021000,Ferreiros,Entidad singular,43.41912734,-7.59269976,669
27033021100,A Fonqueixeira,Entidad singular,43.43536414,-7.61598356,698
27033021200,Os Orxás,Entidad singular,43.42588815,-7.61323688,659
27033021300,Os Pereiros,Entidad singular,43.43642764,-7.63475496,647
27033021400,Ponte Bermuz,Entidad singular,43.43156565,-7.63782709,623
27033021500,Vilariño,Entidad singular,43.41813144,-7.60611896,679
27033021600,O Aguillal,Entidad singular,43.42154551,-7.59803788,694
27033021700,O Alto,Entidad singular,43.41696143,-7.61061109,676
27033021800,Cabana,Entidad singular,43.43309742,-7.6365545,638
27033022000,Pardiñas,Entidad singular,43.4263086,-7.61335993,667
27033022100,A Ponte,Entidad singular,43.41935947,-7.62236103,625
27033022200,Rego,Entidad singular,43.42804275,-7.63158276,691
27033022300,Suapena,Entidad singular,43.43661144,-7.61785681,717
27033022400,Taboi,Entidad singular,43.43532532,-7.63150714,682
27033030100,Agreste,Entidad singular,43.45457634,-7.7273931,572
27033030200,A Armada,Entidad singular,43.43677394,-7.73380567,622
27033030300,Baamonde,Entidad singular,43.44274184,-7.72774819,597
27033030400,O Barral,Entidad singular,43.44080856,-7.7618202,551
27033030500,O Batán,Entidad singular,43.47270755,-7.74565108,445
27033030600,A Cabeceira,Entidad singular,43.45458882,-7.75916141,581
27033030700,Carelle Grande,Entidad singular,43.44660577,-7.76843789,535
27033030800,Carracedo,Entidad singular,43.45362437,-7.75013283,605
27033030900,O Carregal,Entidad singular,43.4787441,-7.75352639,451
27033031000,A Casanova,Entidad singular,43.45428219,-7.73122996,628
27033031100,Castiñeiras,Entidad singular,43.44985169,-7.72049046,572
27033031200,As Folgueiras,Entidad singular,43.44651103,-7.72837369,558
27033031300,Fragarrara,Entidad singular,43.45801587,-7.76977602,537
27033031400,Goibetas,Entidad singular,43.46438909,-7.75416351,557
27033031500,Inciñán,Entidad singular,43.47419207,-7.75605831,526
27033031600,A Maciñeira Pequena,Entidad singular,43.47035843,-7.77029569,442
27033031800,A Panceira,Entidad singular,43.45159383,-7.70793968,556
27033031900,As Reboiras,Entidad singular,43.44695752,-7.73575459,644
27033032100,Sanguñedo,Entidad singular,43.47304081,-7.76480855,511
27033032200,Seilán,Entidad singular,43.45475013,-7.71497263,534
27033032300,O Seixo,Entidad singular,43.46253294,-7.7668616,532
27033032400,A Serra,Entidad singular,43.45962394,-7.75317978,570
27033032600,Beira do Río,Entidad singular,43.46532468,-7.73517432,0
27033032700,Vila Vella,Entidad singular,43.45331591,-7.72223496,519
27033032900,Cal Do Baño,Entidad singular,43.45191335,-7.76535822,585
27033033000,Porto do Río,Entidad singular,43.45352081,-7.70806231,528
27033040100,Os Acivreiros,Entidad singular,43.459437,-7.67240814,615
27033040200,O Couce,Entidad singular,43.4875844,-7.66943352,650
27033040400,Pascal,Entidad singular,43.46553336,-7.66968607,649
27033040500,Pazo,Entidad singular,43.45902566,-7.674682,617
27033040600,A Pedreira,Entidad singular,43.45785039,-7.68663262,638
27033040800,O Porto,Entidad singular,43.4812614,-7.67003466,668
27033040900,Sabucedo,Entidad singular,43.45262818,-7.65735176,630
27033041000,Samil,Entidad singular,43.45338527,-7.69070396,565
27033041100,O Traveseal,Entidad singular,43.45967891,-7.66426776,615
27033041200,Vilarcovo,Entidad singular,43.45617344,-7.67919904,599
27033041300,O Xunxal,Entidad singular,43.46316736,-7.6689059,603
27033041400,Arealba,Entidad singular,43.4522329,-7.66552857,592
27033041600,Liñeiro,Entidad singular,43.46061168,-7.66994193,603
27033041700,Buriz,Entidad singular,43.44599692,-7.6748278,695
27033050100,A Abelaira,Entidad singular,43.47446798,-7.71759067,588
27033050200,A Abidueira,Entidad singular,43.50463729,-7.66821777,626
27033050300,As Aguias,Entidad singular,43.45806521,-7.71883349,565
27033050500,Baxín,Entidad singular,43.51768696,-7.70176637,478
27033050700,Boca Da Grande,Entidad singular,43.45979166,-7.70503008,617
27033050800,As Bouzas,Entidad singular,43.48345329,-7.67194775,660
27033050900,Brías,Entidad singular,43.46724137,-7.69685127,629
27033051000,Bustelo,Entidad singular,43.48712594,-7.73092028,575
27033051100,A Cabana,Entidad singular,43.46901265,-7.70021897,650
27033051200,A Cabanela,Entidad singular,43.47243457,-7.71681174,575
27033051300,Os Carballás,Entidad singular,43.50041037,-7.73671484,590
27033051400,A Carballosa,Entidad singular,43.51180186,-7.74106131,511
27033051500,Caraceiro,Entidad singular,43.50065151,-7.72174405,671
27033051600,A Casanova da Xestosa,Entidad singular,43.49449565,-7.68195966,691
27033051700,Casateita,Entidad singular,43.46916154,-7.74390641,488
27033051800,A Casavella,Entidad singular,43.47415037,-7.74288444,473
27033051900,O Castro,Entidad singular,43.47687549,-7.74493638,449
27033052000,Curralvello,Entidad singular,43.50701205,-7.67840142,631
27033052100,O Coto,Entidad singular,43.49137506,-7.67177421,654
27033052200,Couce Mouro,Entidad singular,43.5092132,-7.71086158,596
27033052300,As Covelas,Entidad singular,43.47378278,-7.69409185,682
27033052400,As Cuíñas,Entidad singular,43.46488423,-7.71265945,563
27033052500,A Curiscada,Entidad singular,43.50615346,-7.75338977,483
27033052600,O Chao,Entidad singular,43.49360676,-7.67361565,653
27033052700,Debodas,Entidad singular,43.50689888,-7.73514712,564
27033052800,A Fonte,Entidad singular,43.47679154,-7.72603973,552
27033052900,A Fraga Chá,Entidad singular,43.48033588,-7.76204618,472
27033053000,Freán,Entidad singular,43.45408901,-7.69740946,583
27033053100,Furco,Entidad singular,43.49784574,-7.67953803,643
27033053200,Invernés,Entidad singular,43.45159012,-7.70340301,531
27033053400,Musdradas,Entidad singular,43.46703385,-7.69173444,646
27033053500,A Paleira,Entidad singular,43.47212059,-7.68370572,689
27033053600,As Pandas,Entidad singular,43.50326774,-7.76086004,531
27033053700,Parapar,Entidad singular,43.46777318,-7.72979426,500
27033053800,A Pena da Leira,Entidad singular,43.46338395,-7.70174217,624
27033053900,A Pena da Xelgaiz,Entidad singular,43.48229744,-7.75450334,500
27033054000,Perros,Entidad singular,43.45675437,-7.70985588,547
27033054100,O Pico Verde,Entidad singular,43.48721771,-7.68372165,698
27033054200,A Picheira de Musdradas,Entidad singular,43.46603343,-7.71493707,579
27033054400,O Porto Novo,Entidad singular,43.47869523,-7.74989166,467
27033054500,Prado,Entidad singular,43.46711046,-7.70317587,642
27033054600,A Rega,Entidad singular,43.50208496,-7.67108114,620
27033054700,O Rego da Parede,Entidad singular,43.49461152,-7.66677686,633
27033054800,Rioseco,Entidad singular,43.49850709,-7.72306263,616
27033054900,Sanche,Entidad singular,43.50702801,-7.70202717,500
27033055000,Santar de Riba,Entidad singular,43.52391042,-7.72355853,544
27033055100,Sanxillao,Entidad singular,43.51855287,-7.65598919,602
27033055200,Suaschousas,Entidad singular,43.51439877,-7.71212648,572
27033055300,As Ucheiras,Entidad singular,43.47056065,-7.7224113,507
27033055400,Vedille,Entidad singular,43.46051516,-7.69065698,625
27033055600,O Vilar da Xestosa,Entidad singular,43.48975567,-7.67238248,642
27033055700,A Volta,Entidad singular,43.46087894,-7.72485865,532
27033055800,Xelgaiz,Entidad singular,43.48083437,-7.74276402,457
27033055900,Guimarás,Entidad singular,43.47707659,-7.7310447,542
27033056000,Abeledo,Entidad singular,43.49443129,-7.7543113,587
27033056100,Chao de Perros,Entidad singular,43.46259781,-7.70829213,617
27033056200,Leganitos,Entidad singular,43.50337046,-7.67764156,635
27033056400,O Cal,Entidad singular,43.46900875,-7.71746436,560
27033056500,Porto Dos Paos,Entidad singular,43.47454118,-7.74607213,446
27033056600,Sumeiro,Entidad singular,43.53152045,-7.72293116,495
27033056700,A Valiña,Entidad singular,43.50223582,-7.7146505,650
27033060100,O Candeal,Entidad singular,43.51604951,-7.59610817,480
27033060200,Castrosol,Entidad singular,43.52233415,-7.59065507,468
27033060300,Cornido,Entidad singular,43.5038604,-7.60726932,617
27033060400,O Cristo,Entidad singular,43.5227953,-7.59037067,462
27033060500,Escoiras,Entidad singular,43.50742699,-7.61461367,580
27033060600,A Ferraría,Entidad singular,43.53343296,-7.59584702,270
27033060800,A Margarida,Entidad singular,43.51007676,-7.59196561,579
27033060900,O Navallo,Entidad singular,43.51187076,-7.59646519,589
27033061000,A Pallaza,Entidad singular,43.52625149,-7.58807687,422
27033061100,A Pena Grande,Entidad singular,43.5120037,-7.58212868,571
27033061200,As Penas,Entidad singular,43.52080866,-7.60428207,499
27033061300,O Pereiro,Entidad singular,43.50283202,-7.60199559,615
27033061400,A Picheira,Entidad singular,43.53417504,-7.58612741,384
27033061500,A Rúa,Entidad singular,43.51524637,-7.59799543,479
27033061600,Rubaíño,Entidad singular,43.52406575,-7.58930407,447
27033061700,Santiso,Entidad singular,43.53049548,-7.58520505,409
27033061800,A Torre,Entidad singular,43.52461063,-7.58887129,435
27033062100,Coto,Entidad singular,43.51468778,-7.59771927,495
27033062200,Xarraldo,Entidad singular,43.52158392,-7.59172155,467
27033070200,Muruás,Entidad singular,43.52793457,-7.70737867,522
27033070300,Piocorto,Entidad singular,43.5117457,-7.69017074,648
27033080200,O Aborbó,Entidad singular,43.45745336,-7.63310618,647
27033080300,Astante,Entidad singular,43.51169814,-7.62085902,605
27033080400,A Barreira,Entidad singular,43.51877587,-7.60616264,510
27033080500,O Campo da Cruz,Entidad singular,43.49886767,-7.62647058,624
27033080600,O Campo do Medio,Entidad singular,43.46526819,-7.63491921,645
27033080700,Os Campos,Entidad singular,43.47467343,-7.6389083,669
27033080900,A Corredoira,Entidad singular,43.48782031,-7.62316122,620
27033081000,Os Coruxos,Entidad singular,43.49859338,-7.60046707,676
27033081100,O Curro,Entidad singular,43.48325068,-7.61844932,640
27033081300,Forcós,Entidad singular,43.48165982,-7.6205374,641
27033081500,Fra,Entidad singular,43.44939857,-7.64505768,615
27033081600,A Igrexa,Entidad singular,43.45972957,-7.67914636,644
27033081700,Manzoi,Entidad singular,43.48094154,-7.63948069,664
27033081900,O Pico,Entidad singular,43.49161743,-7.61691846,612
27033082100,O Porromeo,Entidad singular,43.47195414,-7.61890002,631
27033082200,Porto de Cimas,Entidad singular,43.50509132,-7.62167967,603
27033082300,Porto Do Rego,Entidad singular,43.48473996,-7.62310554,626
27033082400,Porxestas,Entidad singular,43.48506078,-7.62950537,619
27033082500,Os Rebordelos,Entidad singular,43.45266247,-7.62969438,656
27033082600,A Restrebada,Entidad singular,43.47622516,-7.61994921,635
27033082700,A Susana,Entidad singular,43.46872215,-7.63337175,648
27033082800,Xurrosa,Entidad singular,43.49325598,-7.61122698,621
27033082900,Zanfaño,Entidad singular,43.48877678,-7.61903534,626
27033083300,Licencia,Entidad singular,43.49630787,-7.61145024,626
27033083400,A Pereira,Entidad singular,43.4667802,-7.62593575,647
27034010200,Mera,Entidad singular,42.97879297,-6.99201784,458
27034010300,Vilares,Entidad singular,42.98640935,-7.00544451,564
27034020100,Busto,Entidad singular,42.98654781,-7.07823892,785
27034020200,Cabanela,Entidad singular,42.99156638,-7.063785,680
27034020300,Caboxo,Entidad singular,43.01389127,-7.05854984,753
27034020400,As Ferreirúas,Entidad singular,42.99185138,-7.0806371,816
27034020500,Figueira,Entidad singular,43.00176518,-7.06574049,772
27034020600,Freixeiro,Entidad singular,43.0122633,-7.06884678,768
27034030100,Castañedo,Entidad singular,43.04599061,-7.00199354,626
27034030200,Coea,Entidad singular,43.04594376,-6.97018413,396
27034030300,As Covas,Entidad singular,43.04781638,-6.99287795,547
27034030400,Lencias,Entidad singular,43.03553531,-6.99471201,834
27034030500,Mosteirín,Entidad singular,43.04619717,-6.99074279,459
27034030600,Santestevo,Entidad singular,43.03212405,-7.01912494,816
27034040100,Folgueiras,Entidad singular,42.91086868,-7.00249728,720
27034040200,Río,Entidad singular,42.9285172,-7.01769498,505
27034040300,Silvouta,Entidad singular,42.91366004,-6.99045949,784
27034040400,Vilaverde,Entidad singular,42.92769772,-7.00532038,718
27034050100,Freixís,Entidad singular,42.95642407,-7.01389202,556
27034050200,Seón,Entidad singular,42.93860483,-7.0105452,745
27034050300,Vilameixide,Entidad singular,42.94126433,-7.02120901,579
27034060100,A Cociña,Entidad singular,42.96986246,-7.03140125,505
27034060200,A Eirexa,Entidad singular,42.97490333,-7.03658506,561
27034060300,Paradela,Entidad singular,42.98177533,-7.07293111,820
27034060500,Piñeiro,Entidad singular,42.9720676,-7.03708104,490
27034060600,A Tola,Entidad singular,42.97301084,-7.03034022,561
27034060700,Trigal,Entidad singular,42.96884492,-7.02651113,536
27034060800,Vilargoíde,Entidad singular,42.97632464,-7.05259864,594
27034070100,Coruxedo,Entidad singular,42.91280734,-6.93023871,796
27034070200,Moia,Entidad singular,42.92810049,-6.93937099,688
27034070300,Navallos,Entidad singular,42.94974075,-6.94508469,589
27034070400,Quintá de Moia,Entidad singular,42.94481027,-6.95933804,581
27034070500,Ventosa,Entidad singular,42.94761567,-6.93193847,749
27034070600,Vilar de Moia,Entidad singular,42.94407435,-6.94795399,632
27034080100,Abrente,Entidad singular,42.98975282,-6.97327367,585
27034080200,A Gorgoeira,Entidad singular,42.9880188,-6.9804375,593
27034080300,Marcelín,Entidad singular,43.00884395,-6.99618909,688
27034080400,Molmeán,Entidad singular,43.01814132,-7.0073027,658
27034080500,Mosteiro,Entidad singular,43.00561482,-7.00097182,532
27034080600,Pacio,Entidad singular,42.98629239,-6.97710401,585
27034080700,Sinada,Entidad singular,43.0138157,-7.01820068,767
27034090100,A Cernada,Entidad singular,42.97711805,-6.95193398,526
27034090200,Embernallúas,Entidad singular,42.97707651,-6.93757627,404
27034090300,Embernallas,Entidad singular,42.97707553,-6.93807756,401
27034090400,Larxentes,Entidad singular,42.95893171,-6.95844688,620
27034090500,Muñís,Entidad singular,42.96863048,-6.9729052,442
27034090600,O Tabillón,Entidad singular,42.97772969,-6.95940624,481
27034090700,Trabadelo,Entidad singular,42.97076586,-6.94545732,689
27034090800,Vilarantón,Entidad singular,42.9683862,-6.98430868,349
27034100100,A Arroxiña,Entidad singular,42.93334496,-7.06229419,505
27034100200,Penamil,Entidad singular,42.94095488,-7.0588213,478
27034110100,Mazaira,Entidad singular,42.96710472,-7.06596101,804
27034110200,Pin de Abaixo,Entidad singular,42.95639896,-7.03144485,506
27034110300,Pin de Arriba,Entidad singular,42.95742541,-7.04760655,630
27034110400,Vila,Entidad singular,42.95717946,-7.03324863,549
27034110500,Vilagoncide,Entidad singular,42.95257903,-7.04227419,576
27034120100,Grandela,Entidad singular,42.96859753,-7.00928691,476
27034120200,A Proba,Entidad singular,42.96462425,-7.00568433,293
27034130100,Liñares,Entidad singular,43.01305361,-7.03593584,777
27034130200,Méixamo,Entidad singular,43.00961434,-7.04973181,721
27034130300,A Pedreira,Entidad singular,42.98840994,-7.01608978,561
27034130500,Vilarguende,Entidad singular,42.9899103,-7.03967121,605
27034140100,Aigas,Entidad singular,42.96651336,-6.91389743,671
27034140200,Asar,Entidad singular,42.97192248,-6.87680663,650
27034140300,Becerral,Entidad singular,42.9632918,-6.89115007,756
27034140400,Coro,Entidad singular,42.93613115,-6.88001885,586
27034140500,Faquís,Entidad singular,42.94684853,-6.87890376,573
27034140600,Laxo,Entidad singular,42.95753904,-6.87947706,606
27034140700,Meda,Entidad singular,42.96419933,-6.87212522,587
27034140800,Murias de Rao,Entidad singular,42.92526511,-6.87288342,707
27034140900,Peliceira,Entidad singular,42.9427369,-6.8354901,1135
27034141000,Prebello,Entidad singular,42.97664659,-6.90554694,595
27034141100,Rao,Entidad singular,42.93231401,-6.8717166,596
27034141200,Robledo de Rao,Entidad singular,42.94018897,-6.87238129,606
27034141300,Traserra,Entidad singular,42.96604167,-6.93012375,634
27034150100,A Balsa,Entidad singular,42.99092186,-6.95061588,579
27034160100,Murias de Camín,Entidad singular,42.92238981,-6.96182279,951
27034160300,Santa Mariña,Entidad singular,42.94551563,-6.97370335,585
27034170100,Cantorcia,Entidad singular,42.95172172,-6.97297181,438
27034170200,Savane,Entidad singular,42.94918428,-6.98477189,621
27034180100,Arcón,Entidad singular,42.9202707,-7.02791731,677
27034180200,As Casas do Río,Entidad singular,42.90982198,-7.02878424,445
27034180300,Cerredo,Entidad singular,42.88126945,-7.01783783,778
27034180400,Libre,Entidad singular,42.8994954,-7.01054098,554
27034180500,Robledo de Son,Entidad singular,42.92874669,-7.03418566,555
27034180600,As Salgueiras,Entidad singular,42.89990402,-6.99619391,713
27034180800,Trabado,Entidad singular,42.90004741,-7.02848578,583
27034180900,A Veiga de Son,Entidad singular,42.89602325,-7.00334564,485
27034181000,O Vilar,Entidad singular,42.90199146,-7.00620955,688
27034181100,Vilela,Entidad singular,42.88550402,-7.00493102,514
27034190100,Penedo,Entidad singular,42.87514042,-6.95450118,984
27034190300,Vilarín,Entidad singular,42.88875117,-6.97813321,597
27034190400,Vilor,Entidad singular,42.88585783,-6.99582497,656
27034200100,Acebedo,Entidad singular,42.9246064,-6.97840314,766
27034200300,Virigo,Entidad singular,42.93870962,-6.99136047,586
27035010100,Barcela,Entidad singular,43.12528476,-6.88285149,221
27035010200,Cancio,Entidad singular,43.1163903,-6.88978757,293
27035010300,O Foxo,Entidad singular,43.14133163,-6.88121686,230
27035010400,Santalla,Entidad singular,43.09749983,-6.89493312,337
27035010500,Vilauxín,Entidad singular,43.12910988,-6.87491957,419
27035010600,Rozadas,Entidad singular,43.12759084,-6.88016698,267
27035010700,Castelo,Entidad singular,43.12446575,-6.86607886,564
27035020100,Ernes,Entidad singular,43.158931,-6.85655406,369
27035020200,Escanlar,Entidad singular,43.14884938,-6.83450148,661
27035020300,Vilar,Entidad singular,43.14152569,-6.86712245,496
27035020400,Boelle,Entidad singular,0,0,0
27035030100,Calabreo,Entidad singular,43.08721593,-6.90841576,352
27035030200,A Lavandeira,Entidad singular,43.08340234,-6.90482671,346
27035030300,Pena Da Nogueira,Entidad singular,43.08754153,-6.92349889,438
27035030400,Robledo,Entidad singular,43.08701171,-6.91692761,434
27035040100,Bustelo de Murias,Entidad singular,43.1246457,-6.92133292,832
27035040300,Pieiga,Entidad singular,43.12115035,-6.90215742,344
27035040400,Sanformar,Entidad singular,43.1580355,-6.87499343,335
27035040500,Seira,Entidad singular,43.14566483,-6.88962669,377
27035040600,Vilaseca,Entidad singular,43.110112,-6.89761779,262
27035050100,Bustarvelle,Entidad singular,43.13548937,-6.93046311,938
27035050200,O Carballín,Entidad singular,43.13158262,-6.94219419,1007
27035050300,A Gamalleira,Entidad singular,43.09960465,-6.94266244,575
27035050400,Ouviaño,Entidad singular,43.10062071,-6.91643378,445
27035050500,Tallobre,Entidad singular,43.11005753,-6.9183396,546
27035050600,Vilarmeor,Entidad singular,43.0951112,-6.92767159,428
27035060100,Entralgo,Entidad singular,43.16338477,-6.8670251,265
27035060200,Río da Raseda,Entidad singular,43.16757714,-6.885008,650
27035060300,Sarceada,Entidad singular,43.1678462,-6.87436803,413
27035060400,Vilagudín,Entidad singular,43.17297418,-6.87390277,355
27037010100,A Alence,Entidad singular,42.75448558,-7.15680525,0
27037010200,As Cruces,Entidad singular,42.75929893,-7.16614534,1060
27037010300,O Pando,Entidad singular,42.74885046,-7.14912795,1036
27037010400,Vilarín,Entidad singular,42.75445494,-7.14800658,883
27037020100,Doncos,Entidad singular,42.78218909,-7.09867098,701
27037020200,Espariz,Entidad singular,42.79326338,-7.10996006,654
27037020300,As Fontes,Entidad singular,42.74455577,-7.09417506,1078
27037020400,Robledo,Entidad singular,42.79608449,-7.11566188,618
27037020500,Sebrás,Entidad singular,42.76937062,-7.11256955,860
27037030100,Brañas,Entidad singular,42.73413229,-7.03011632,1068
27037030200,Castelo,Entidad singular,42.76892831,-7.0743873,930
27037030300,A Dorna,Entidad singular,42.73679839,-7.05889893,946
27037030400,Ferreiras,Entidad singular,42.74349312,-7.04307931,1006
27037030500,Moral,Entidad singular,42.75401618,-7.08543153,850
27037030600,Noceda,Entidad singular,42.76016332,-7.07507922,805
27037030700,A Pedriña,Entidad singular,42.74256822,-7.08777675,1069
27037030800,A Pía,Entidad singular,42.74947714,-7.05284928,931
27037030900,San Clodio,Entidad singular,42.75831108,-7.08255373,635
27037031000,San Pedro,Entidad singular,42.73417652,-7.0459378,1007
27037031100,A Serra,Entidad singular,42.76386841,-7.05435513,1143
27037031200,A Silvela,Entidad singular,42.74510029,-7.07443677,929
27037050100,Barraceira,Entidad singular,42.75271009,-7.11957146,1069
27037050200,Cabanas,Entidad singular,42.76650953,-7.14802354,804
27037050300,O Coedo,Entidad singular,42.7466604,-7.11989795,1028
27037050400,O Cubilledo,Entidad singular,42.74083946,-7.1363037,1059
27037050500,Chan de Vilar,Entidad singular,42.78443605,-7.12240566,760
27037050600,Forcas,Entidad singular,42.73245437,-7.13209901,1030
27037050700,Nullán,Entidad singular,42.76231483,-7.13314472,864
27037050800,Sinllán,Entidad singular,42.77077952,-7.12267187,896
27037060100,O Mazo,Entidad singular,42.79471636,-7.12563856,572
27037060200,Quintá,Entidad singular,42.79613339,-7.1293649,667
27037060300,Vilabol,Entidad singular,42.78168216,-7.13794155,818
27037060400,Vilela,Entidad singular,42.7980574,-7.12396143,623
27037070100,Busgulmar,Entidad singular,42.77803007,-7.0348123,1077
27037070200,As Castiñeiras,Entidad singular,42.81522428,-7.101699,686
27037070300,A Ferrería,Entidad singular,0,0,0
27037070400,Fonfría,Entidad singular,42.7915149,-7.05800878,950
27037070500,A Fonte do Cando,Entidad singular,42.81474455,-7.09260998,782
27037070600,A Lagúa,Entidad singular,42.79894564,-7.07056995,1014
27037070700,A Lama da Vila,Entidad singular,42.82596787,-7.09917532,744
27037070800,A Pintinidoira,Entidad singular,42.75178485,-7.01589634,1195
27037070900,Santo André,Entidad singular,42.82056295,-7.09851941,627
27037071000,Vilar,Entidad singular,42.81899881,-7.09439165,709
27037071100,Vilavexe,Entidad singular,42.83063611,-7.10840483,729
27037080100,Casares,Entidad singular,42.77383239,-7.14324423,830
27037080200,Estacas,Entidad singular,42.77509946,-7.18333054,905
27037080300,Follobal,Entidad singular,42.77715247,-7.15852856,845
27037080400,Riomao,Entidad singular,42.80096643,-7.15352809,1024
27037080500,Rodís,Entidad singular,42.78629925,-7.18925501,825
27037080600,Torés,Entidad singular,42.78873191,-7.1601291,801
27037080700,Vilaesteva,Entidad singular,42.77440478,-7.13731633,789
27038010100,Baroso,Entidad singular,43.5590358,-7.73560275,451
27038010200,O Cabezón,Entidad singular,43.56110547,-7.73585862,493
27038010300,A Carcallosa,Entidad singular,43.54812373,-7.7325407,426
27038010400,A Cereixiña,Entidad singular,43.56442174,-7.72105411,531
27038010500,Ambosores,Entidad singular,43.55912765,-7.74875833,328
