section_id;hierarchy4;hierarchy48;hierarchy5;hierarchy58;hierarchy6;hierarchy59;hierarchy53;hierarchy62;hierarchy45;hierarchy54;hierarchy8;hierarchy61;hierarchy9;hierarchy7
173;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Papúa Nueva Guinea""]}";;"[""PG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PNG""]"
174;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Filipinas""]}";;"[""PH""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PHL""]"
175;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Pakistán""]}";;"[""PK""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PAK""]"
176;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Polonia""]}";;"[""PL""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""POL""]"
177;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""San Pedro y Miquelón""]}";;"[""PM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SPM""]"
178;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Pitcairn""]}";;"[""PN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PCN""]"
179;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Puerto Rico""]}";;"[""PR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PRI""]"
180;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Palestina (ANP)""]}";;"[""PS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PSE""]"
181;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Portugal""],""lg-eng"":[""Portugal""]}";"[""pt2""]";"[""PT""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""pt2"",""from_component_tipo"":""hierarchy59""}]";"[""pt1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""pt1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""14895"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PRT""]"
182;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Palaos""]}";;"[""PW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PLW""]"
183;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Paraguay""]}";;"[""PY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PRY""]"
184;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Qatar""]}";;"[""QA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""QAT""]"
185;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Reunión""]}";;"[""RE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""REU""]"
186;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Rumania""]}";;"[""RO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ROU""]"
187;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Serbia""]}";;"[""RS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SRB""]"
188;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Ruanda""]}";;"[""RW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""RWA""]"
189;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Arabia Saudita""]}";;"[""SA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SAU""]"
190;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Salomón""]}";;"[""SB""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SLB""]"
191;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Seychelles""]}";;"[""SC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SYC""]"
192;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Sudán""]}";;"[""SD""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SDN""]"
193;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Suecia""]}";;"[""SE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SWE""]"
194;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Singapur""]}";;"[""SG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SGP""]"
195;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Santa Helena""]}";;"[""SH""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SHN""]"
196;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Eslovenia""]}";;"[""SI""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SVN""]"
197;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Svalbard y Jan Mayen""]}";;"[""SJ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SJM""]"
198;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Eslovaquia""]}";;"[""SK""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SVK""]"
199;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Sierra Leona""]}";;"[""SL""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SLE""]"
200;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""San Marino""]}";;"[""SM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SMR""]"
201;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Senegal""]}";;"[""SN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SEN""]"
202;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Somalia""]}";;"[""SO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SOM""]"
203;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Surinam""]}";;"[""SR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SUR""]"
204;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Santo Tomé y Príncipe""]}";;"[""ST""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""STP""]"
205;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""El Salvador""]}";;"[""SV""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SLV""]"
206;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Siria""]}";;"[""SY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SYR""]"
207;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Suazilandia""]}";;"[""SZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SWZ""]"
208;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Turcas y Caicos""]}";;"[""TC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TCA""]"
209;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Chad""]}";;"[""TD""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TCD""]"
210;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Territorios Australes Franceses""]}";;"[""TF""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ATF""]"
211;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Togo""]}";;"[""TG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TGO""]"
212;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tailandia""]}";;"[""TH""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""THA""]"
213;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tayikistán""]}";;"[""TJ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TJK""]"
214;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tokelau""]}";;"[""TK""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TKL""]"
215;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Timor Oriental""]}";;"[""TL""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TLS""]"
216;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Turkmenistán""]}";;"[""TM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TKM""]"
217;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Túnez""]}";;"[""TN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TUN""]"
218;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tonga""]}";;"[""TO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TON""]"
219;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Turquía""]}";;"[""TR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TUR""]"
220;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Trinidad y Tobago""]}";;"[""TT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TTO""]"
221;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tuvalu""]}";;"[""TV""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TUV""]"
222;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Taiwán""]}";;"[""TW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TWN""]"
223;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Tanzania""]}";;"[""TZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""TZA""]"
224;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Ucrania""]}";;"[""UA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""UKR""]"
225;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Uganda""]}";;"[""UG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""UGA""]"
226;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas ultramarinas de Estados Unidos""]}";;"[""UM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""UMI""]"
227;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";5;"{""lg-spa"":[""Estados Unidos""],""lg-eng"":[""United States""]}";"[""us2""]";"[""US""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""us2"",""from_component_tipo"":""hierarchy59""}]";"[""us1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""us1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""USA""]"
228;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Uruguay""]}";;"[""UY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""URY""]"
229;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Uzbekistán""]}";;"[""UZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""UZB""]"
230;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Ciudad del Vaticano""]}";;"[""VA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VAT""]"
231;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""San Vicente y las Granadinas""]}";;"[""VC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VCT""]"
232;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Venezuela""]}";;"[""VE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VEN""]"
233;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Vírgenes Británicas""]}";;"[""VG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VGB""]"
234;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Vírgenes Estadounidenses""]}";;"[""VI""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VIR""]"
235;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Vietnam""]}";;"[""VN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VNM""]"
236;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Vanuatu""]}";;"[""VU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""VUT""]"
237;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Wallis y Futuna""]}";;"[""WF""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""WLF""]"
238;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Samoa""]}";;"[""WS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""WSM""]"
239;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Yemen""]}";;"[""YE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""YEM""]"
240;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mayotte""]}";;"[""YT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MYT""]"
241;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Sudáfrica""]}";;"[""ZA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ZAF""]"
242;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Zambia""]}";;"[""ZM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ZMB""]"
243;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Zimbabue""]}";;"[""ZW""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ZWE""]"
244;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Lenguajes""],""lg-eng"":[""Languages""]}";"[""lg2""]";"[""LG""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""lg2"",""from_component_tipo"":""hierarchy59""}]";"[""lg1""]";"[{""section_id"":""1"",""section_tipo"":""dd64""}]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""lg1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""3"",""section_tipo"":""hierarchy13""}]";"[""LGE""]"
245;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Semantic""],""lg-cat"":[""Semantic""],""lg-eng"":[""Semantic""]}";"[""ds2""]";"[""DS""]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""ds2"",""from_component_tipo"":""hierarchy59""}]";"[""ds1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""ds1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""4"",""section_tipo"":""hierarchy13""}]";"[""DSE""]"
